v-sweep,v(vout),v(v1),v(v2)
1.671,1.77317666,1.671,1.2
1.672,1.77317667,1.672,1.2
1.673,1.77317668,1.673,1.2
1.674,1.77317669,1.674,1.2
1.675,1.7731767,1.675,1.2
1.676,1.77317671,1.676,1.2
1.677,1.77317672,1.677,1.2
1.678,1.77317674,1.678,1.2
1.679,1.77317674,1.679,1.2
1.68,1.77317675,1.68,1.2
1.681,1.77317677,1.681,1.2
1.682,1.77317677,1.682,1.2
1.683,1.77317678,1.683,1.2
1.684,1.7731768,1.684,1.2
1.685,1.7731768,1.685,1.2
1.686,1.77317681,1.686,1.2
1.687,1.77317683,1.687,1.2
1.688,1.77317683,1.688,1.2
1.689,1.77317684,1.689,1.2
1.69,1.77317685,1.69,1.2
1.691,1.77317686,1.691,1.2
1.692,1.77317687,1.692,1.2
1.693,1.77317688,1.693,1.2
1.694,1.77317689,1.694,1.2
1.695,1.7731769,1.695,1.2
1.696,1.77317691,1.696,1.2
1.697,1.77317692,1.697,1.2
1.698,1.77317693,1.698,1.2
1.699,1.77317694,1.699,1.2
1.7,1.77317695,1.7,1.2
1.701,1.77317696,1.701,1.2
1.702,1.77317696,1.702,1.2
1.703,1.77317697,1.703,1.2
1.704,1.77317698,1.704,1.2
1.705,1.77317699,1.705,1.2
1.706,1.773177,1.706,1.2
1.707,1.77317701,1.707,1.2
1.708,1.77317701,1.708,1.2
1.709,1.77317703,1.709,1.2
1.71,1.77317703,1.71,1.2
1.711,1.77317704,1.711,1.2
1.712,1.77317705,1.712,1.2
1.713,1.77317706,1.713,1.2
1.714,1.77317707,1.714,1.2
1.715,1.77317708,1.715,1.2
1.716,1.77317708,1.716,1.2
1.717,1.77317709,1.717,1.2
1.718,1.7731771,1.718,1.2
1.719,1.77317711,1.719,1.2
1.72,1.77317712,1.72,1.2
1.721,1.77317712,1.721,1.2
1.722,1.77317713,1.722,1.2
1.723,1.77317714,1.723,1.2
1.724,1.77317715,1.724,1.2
1.725,1.77317716,1.725,1.2
1.726,1.77317717,1.726,1.2
1.727,1.77317717,1.727,1.2
1.728,1.77317718,1.728,1.2
1.729,1.77317719,1.729,1.2
1.73,1.77317719,1.73,1.2
1.731,1.7731772,1.731,1.2
1.732,1.77317721,1.732,1.2
1.733,1.77317722,1.733,1.2
1.734,1.77317722,1.734,1.2
1.735,1.77317723,1.735,1.2
1.736,1.77317724,1.736,1.2
1.737,1.77317725,1.737,1.2
1.738,1.77317725,1.738,1.2
1.739,1.77317726,1.739,1.2
1.74,1.77317727,1.74,1.2
1.741,1.77317728,1.741,1.2
1.742,1.77317729,1.742,1.2
1.743,1.77317729,1.743,1.2
1.744,1.7731773,1.744,1.2
1.745,1.7731773,1.745,1.2
1.746,1.77317731,1.746,1.2
1.747,1.77317732,1.747,1.2
1.748,1.77317733,1.748,1.2
1.749,1.77317733,1.749,1.2
1.75,1.77317734,1.75,1.2
1.751,1.77317735,1.751,1.2
1.752,1.77317735,1.752,1.2
1.753,1.77317736,1.753,1.2
1.754,1.77317737,1.754,1.2
1.755,1.77317737,1.755,1.2
1.756,1.77317738,1.756,1.2
1.757,1.77317738,1.757,1.2
1.758,1.7731774,1.758,1.2
1.759,1.7731774,1.759,1.2
1.76,1.77317741,1.76,1.2
1.761,1.77317742,1.761,1.2
1.762,1.77317742,1.762,1.2
1.763,1.77317743,1.763,1.2
1.764,1.77317744,1.764,1.2
1.765,1.77317744,1.765,1.2
1.766,1.77317745,1.766,1.2
1.767,1.77317746,1.767,1.2
1.768,1.77317746,1.768,1.2
1.769,1.77317747,1.769,1.2
1.77,1.77317748,1.77,1.2
1.771,1.77317748,1.771,1.2
1.772,1.77317748,1.772,1.2
1.773,1.77317749,1.773,1.2
1.774,1.7731775,1.774,1.2
1.775,1.7731775,1.775,1.2
1.776,1.77317751,1.776,1.2
1.777,1.77317752,1.777,1.2
1.778,1.77317752,1.778,1.2
1.779,1.77317753,1.779,1.2
1.78,1.77317753,1.78,1.2
1.781,1.77317754,1.781,1.2
1.782,1.77317755,1.782,1.2
1.783,1.77317755,1.783,1.2
1.784,1.77317756,1.784,1.2
1.785,1.77317757,1.785,1.2
1.786,1.77317757,1.786,1.2
1.787,1.77317758,1.787,1.2
1.788,1.77317758,1.788,1.2
1.789,1.77317759,1.789,1.2
1.79,1.77317759,1.79,1.2
1.791,1.7731776,1.791,1.2
1.792,1.77317761,1.792,1.2
1.793,1.77317761,1.793,1.2
1.794,1.77317762,1.794,1.2
1.795,1.77317762,1.795,1.2
1.796,1.77317763,1.796,1.2
1.797,1.77317763,1.797,1.2
1.798,1.77317764,1.798,1.2
1.799,1.77317764,1.799,1.2
1.8,1.77317765,1.8,1.2
0,0.00000006111441,0,1.4
0.001,0.0000000611144112,0.001,1.4
0.002,0.0000000611144108,0.002,1.4
0.003,0.0000000611144121,0.003,1.4
0.004,0.0000000611144116,0.004,1.4
0.005,0.000000061114412,0.005,1.4
0.006,0.0000000611144122,0.006,1.4
0.007,0.000000061114413,0.007,1.4
0.008,0.0000000611144148,0.008,1.4
0.009,0.0000000611144146,0.009,1.4
0.01,0.0000000611144163,0.01,1.4
0.011,0.0000000611144156,0.011,1.4
0.012,0.0000000611144176,0.012,1.4
0.013,0.0000000611144182,0.013,1.4
0.014,0.0000000611144187,0.014,1.4
0.015,0.0000000611144184,0.015,1.4
0.016,0.0000000611144188,0.016,1.4
0.017,0.0000000611144198,0.017,1.4
0.018,0.0000000611144186,0.018,1.4
0.019,0.0000000611144203,0.019,1.4
0.02,0.0000000611144197,0.02,1.4
0.021,0.0000000611144218,0.021,1.4
0.022,0.0000000611144228,0.022,1.4
0.023,0.0000000611144233,0.023,1.4
0.024,0.0000000611144228,0.024,1.4
0.025,0.0000000611144257,0.025,1.4
0.026,0.0000000611144261,0.026,1.4
0.027,0.000000061114426,0.027,1.4
0.028,0.000000061114426,0.028,1.4
0.029,0.0000000611144279,0.029,1.4
0.03,0.0000000611144267,0.03,1.4
0.031,0.0000000611144274,0.031,1.4
0.032,0.0000000611144284,0.032,1.4
0.033,0.0000000611144306,0.033,1.4
0.034,0.0000000611144307,0.034,1.4
0.035,0.0000000611144329,0.035,1.4
0.036,0.0000000611144329,0.036,1.4
0.037,0.0000000611144343,0.037,1.4
0.038,0.0000000611144351,0.038,1.4
0.039,0.0000000611144348,0.039,1.4
0.04,0.0000000611144375,0.04,1.4
0.041,0.0000000611144386,0.041,1.4
0.042,0.0000000611144401,0.042,1.4
0.043,0.0000000611144411,0.043,1.4
0.044,0.0000000611144416,0.044,1.4
0.045,0.0000000611144427,0.045,1.4
0.046,0.000000061114443,0.046,1.4
0.047,0.0000000611144458,0.047,1.4
0.048,0.0000000611144469,0.048,1.4
0.049,0.0000000611144477,0.049,1.4
0.05,0.0000000611144497,0.05,1.4
0.051,0.0000000611144503,0.051,1.4
0.052,0.0000000611144504,0.052,1.4
0.053,0.0000000611144533,0.053,1.4
0.054,0.0000000611144551,0.054,1.4
0.055,0.0000000611144575,0.055,1.4
0.056,0.0000000611144579,0.056,1.4
0.057,0.0000000611144594,0.057,1.4
0.058,0.0000000611144616,0.058,1.4
0.059,0.0000000611144631,0.059,1.4
0.06,0.0000000611144641,0.06,1.4
0.061,0.0000000611144655,0.061,1.4
0.062,0.0000000611144686,0.062,1.4
0.063,0.0000000611144721,0.063,1.4
0.064,0.0000000611144724,0.064,1.4
0.065,0.0000000611144739,0.065,1.4
0.066,0.0000000611144763,0.066,1.4
0.067,0.0000000611144787,0.067,1.4
0.068,0.0000000611144817,0.068,1.4
0.069,0.0000000611144835,0.069,1.4
0.07,0.0000000611144864,0.07,1.4
0.071,0.0000000611144873,0.071,1.4
0.072,0.0000000611144905,0.072,1.4
0.073,0.0000000611144932,0.073,1.4
0.074,0.0000000611144939,0.074,1.4
0.075,0.0000000611144993,0.075,1.4
0.076,0.000000061114501,0.076,1.4
0.077,0.0000000611145042,0.077,1.4
0.078,0.0000000611145079,0.078,1.4
0.079,0.0000000611145098,0.079,1.4
0.08,0.0000000611145123,0.08,1.4
0.081,0.0000000611145148,0.081,1.4
0.082,0.0000000611145187,0.082,1.4
0.083,0.0000000611145239,0.083,1.4
0.084,0.000000061114525,0.084,1.4
0.085,0.0000000611145292,0.085,1.4
0.086,0.0000000611145331,0.086,1.4
0.087,0.0000000611145375,0.087,1.4
0.088,0.0000000611145406,0.088,1.4
0.089,0.0000000611145452,0.089,1.4
0.09,0.0000000611145476,0.09,1.4
0.091,0.0000000611145512,0.091,1.4
0.092,0.0000000611145554,0.092,1.4
0.093,0.0000000611145608,0.093,1.4
0.094,0.0000000611145657,0.094,1.4
0.095,0.0000000611145688,0.095,1.4
0.096,0.000000061114576,0.096,1.4
0.097,0.0000000611145784,0.097,1.4
0.098,0.0000000611145843,0.098,1.4
0.099,0.0000000611145882,0.099,1.4
0.1,0.0000000611145943,0.1,1.4
0.101,0.0000000611146,0.101,1.4
0.102,0.0000000611146065,0.102,1.4
0.103,0.0000000611146094,0.103,1.4
0.104,0.0000000611146167,0.104,1.4
0.105,0.0000000611146228,0.105,1.4
0.106,0.0000000611146294,0.106,1.4
0.107,0.000000061114636,0.107,1.4
0.108,0.0000000611146418,0.108,1.4
0.109,0.0000000611146501,0.109,1.4
0.11,0.000000061114657,0.11,1.4
0.111,0.0000000611146633,0.111,1.4
0.112,0.000000061114671,0.112,1.4
0.113,0.0000000611146786,0.113,1.4
0.114,0.0000000611146858,0.114,1.4
0.115,0.0000000611146944,0.115,1.4
0.116,0.000000061114701,0.116,1.4
0.117,0.0000000611147108,0.117,1.4
0.118,0.0000000611147198,0.118,1.4
0.119,0.0000000611147272,0.119,1.4
0.12,0.0000000611147357,0.12,1.4
0.121,0.000000061114746,0.121,1.4
0.122,0.0000000611147572,0.122,1.4
0.123,0.0000000611147646,0.123,1.4
0.124,0.0000000611147756,0.124,1.4
0.125,0.0000000611147872,0.125,1.4
0.126,0.0000000611147961,0.126,1.4
0.127,0.0000000611148084,0.127,1.4
0.128,0.0000000611148185,0.128,1.4
0.129,0.0000000611148302,0.129,1.4
0.13,0.0000000611148421,0.13,1.4
0.131,0.0000000611148539,0.131,1.4
0.132,0.0000000611148658,0.132,1.4
0.133,0.0000000611148791,0.133,1.4
0.134,0.0000000611148925,0.134,1.4
0.135,0.0000000611149062,0.135,1.4
0.136,0.0000000611149187,0.136,1.4
0.137,0.0000000611149346,0.137,1.4
0.138,0.0000000611149474,0.138,1.4
0.139,0.0000000611149644,0.139,1.4
0.14,0.0000000611149799,0.14,1.4
0.141,0.0000000611149958,0.141,1.4
0.142,0.0000000611150118,0.142,1.4
0.143,0.0000000611150287,0.143,1.4
0.144,0.0000000611150455,0.144,1.4
0.145,0.0000000611150651,0.145,1.4
0.146,0.0000000611150817,0.146,1.4
0.147,0.0000000611150992,0.147,1.4
0.148,0.0000000611151192,0.148,1.4
0.149,0.0000000611151405,0.149,1.4
0.15,0.0000000611151591,0.15,1.4
0.151,0.0000000611151799,0.151,1.4
0.152,0.0000000611152025,0.152,1.4
0.153,0.0000000611152235,0.153,1.4
0.154,0.0000000611152468,0.154,1.4
0.155,0.0000000611152697,0.155,1.4
0.156,0.0000000611152957,0.156,1.4
0.157,0.000000061115319,0.157,1.4
0.158,0.000000061115344,0.158,1.4
0.159,0.0000000611153704,0.159,1.4
0.16,0.0000000611153965,0.16,1.4
0.161,0.0000000611154235,0.161,1.4
0.162,0.0000000611154532,0.162,1.4
0.163,0.0000000611154808,0.163,1.4
0.164,0.0000000611155113,0.164,1.4
0.165,0.0000000611155406,0.165,1.4
0.166,0.0000000611155731,0.166,1.4
0.167,0.0000000611156061,0.167,1.4
0.168,0.0000000611156373,0.168,1.4
0.169,0.0000000611156713,0.169,1.4
0.17,0.000000061115706,0.17,1.4
0.171,0.0000000611157437,0.171,1.4
0.172,0.0000000611157803,0.172,1.4
0.173,0.0000000611158178,0.173,1.4
0.174,0.0000000611158571,0.174,1.4
0.175,0.0000000611158971,0.175,1.4
0.176,0.0000000611159384,0.176,1.4
0.177,0.0000000611159803,0.177,1.4
0.178,0.0000000611160228,0.178,1.4
0.179,0.0000000611160691,0.179,1.4
0.18,0.0000000611161145,0.18,1.4
0.181,0.0000000611161601,0.181,1.4
0.182,0.0000000611162094,0.182,1.4
0.183,0.0000000611162598,0.183,1.4
0.184,0.0000000611163103,0.184,1.4
0.185,0.0000000611163621,0.185,1.4
0.186,0.0000000611164172,0.186,1.4
0.187,0.0000000611164725,0.187,1.4
0.188,0.0000000611165275,0.188,1.4
0.189,0.0000000611165868,0.189,1.4
0.19,0.0000000611166468,0.19,1.4
0.191,0.0000000611167089,0.191,1.4
0.192,0.0000000611167728,0.192,1.4
0.193,0.0000000611168377,0.193,1.4
0.194,0.0000000611169035,0.194,1.4
0.195,0.0000000611169736,0.195,1.4
0.196,0.0000000611170438,0.196,1.4
0.197,0.0000000611171157,0.197,1.4
0.198,0.0000000611171905,0.198,1.4
0.199,0.0000000611172656,0.199,1.4
0.2,0.0000000611173466,0.2,1.4
0.201,0.0000000611174264,0.201,1.4
0.202,0.000000061117509,0.202,1.4
0.203,0.0000000611175956,0.203,1.4
0.204,0.0000000611176808,0.204,1.4
0.205,0.0000000611177718,0.205,1.4
0.206,0.0000000611178649,0.206,1.4
0.207,0.0000000611179613,0.207,1.4
0.208,0.0000000611180579,0.208,1.4
0.209,0.0000000611181585,0.209,1.4
0.21,0.0000000611182608,0.21,1.4
0.211,0.0000000611183665,0.211,1.4
0.212,0.0000000611184757,0.212,1.4
0.213,0.0000000611185883,0.213,1.4
0.214,0.0000000611187041,0.214,1.4
0.215,0.0000000611188216,0.215,1.4
0.216,0.0000000611189437,0.216,1.4
0.217,0.0000000611190665,0.217,1.4
0.218,0.0000000611191963,0.218,1.4
0.219,0.0000000611193271,0.219,1.4
0.22,0.0000000611194634,0.22,1.4
0.221,0.0000000611196015,0.221,1.4
0.222,0.0000000611197443,0.222,1.4
0.223,0.0000000611198883,0.223,1.4
0.224,0.0000000611200401,0.224,1.4
0.225,0.0000000611201966,0.225,1.4
0.226,0.0000000611203536,0.226,1.4
0.227,0.0000000611205167,0.227,1.4
0.228,0.0000000611206847,0.228,1.4
0.229,0.0000000611208572,0.229,1.4
0.23,0.0000000611210339,0.23,1.4
0.231,0.0000000611212166,0.231,1.4
0.232,0.0000000611214035,0.232,1.4
0.233,0.0000000611215941,0.233,1.4
0.234,0.0000000611217911,0.234,1.4
0.235,0.000000061121993,0.235,1.4
0.236,0.0000000611222033,0.236,1.4
0.237,0.0000000611224166,0.237,1.4
0.238,0.000000061122635,0.238,1.4
0.239,0.0000000611228609,0.239,1.4
0.24,0.0000000611230925,0.24,1.4
0.241,0.0000000611233305,0.241,1.4
0.242,0.0000000611235757,0.242,1.4
0.243,0.0000000611238282,0.243,1.4
0.244,0.0000000611240849,0.244,1.4
0.245,0.0000000611243502,0.245,1.4
0.246,0.0000000611246235,0.246,1.4
0.247,0.0000000611249019,0.247,1.4
0.248,0.0000000611251911,0.248,1.4
0.249,0.0000000611254882,0.249,1.4
0.25,0.0000000611257905,0.25,1.4
0.251,0.0000000611261011,0.251,1.4
0.252,0.0000000611264232,0.252,1.4
0.253,0.0000000611267507,0.253,1.4
0.254,0.0000000611270883,0.254,1.4
0.255,0.0000000611274378,0.255,1.4
0.256,0.0000000611277931,0.256,1.4
0.257,0.0000000611281613,0.257,1.4
0.258,0.0000000611285364,0.258,1.4
0.259,0.0000000611289255,0.259,1.4
0.26,0.000000061129322,0.26,1.4
0.261,0.0000000611297288,0.261,1.4
0.262,0.0000000611301501,0.262,1.4
0.263,0.000000061130579,0.263,1.4
0.264,0.0000000611310214,0.264,1.4
0.265,0.0000000611314775,0.265,1.4
0.266,0.0000000611319443,0.266,1.4
0.267,0.0000000611324248,0.267,1.4
0.268,0.0000000611329166,0.268,1.4
0.269,0.000000061133423,0.269,1.4
0.27,0.0000000611339445,0.27,1.4
0.271,0.0000000611344788,0.271,1.4
0.272,0.0000000611350262,0.272,1.4
0.273,0.0000000611355905,0.273,1.4
0.274,0.0000000611361721,0.274,1.4
0.275,0.0000000611367642,0.275,1.4
0.276,0.0000000611373768,0.276,1.4
0.277,0.0000000611380051,0.277,1.4
0.278,0.0000000611386496,0.278,1.4
0.279,0.0000000611393143,0.279,1.4
0.28,0.0000000611399937,0.28,1.4
0.281,0.0000000611406945,0.281,1.4
0.282,0.0000000611414101,0.282,1.4
0.283,0.0000000611421489,0.283,1.4
0.284,0.0000000611429072,0.284,1.4
0.285,0.0000000611436851,0.285,1.4
0.286,0.0000000611444858,0.286,1.4
0.287,0.0000000611453056,0.287,1.4
0.288,0.0000000611461516,0.288,1.4
0.289,0.0000000611470179,0.289,1.4
0.29,0.0000000611479073,0.29,1.4
0.291,0.000000061148823,0.291,1.4
0.292,0.0000000611497619,0.292,1.4
0.293,0.0000000611507281,0.293,1.4
0.294,0.0000000611517166,0.294,1.4
0.295,0.0000000611527361,0.295,1.4
0.296,0.000000061153781,0.296,1.4
0.297,0.0000000611548542,0.297,1.4
0.298,0.0000000611559574,0.298,1.4
0.299,0.000000061157092,0.299,1.4
0.3,0.0000000611582577,0.3,1.4
0.301,0.0000000611594512,0.301,1.4
0.302,0.0000000611606782,0.302,1.4
0.303,0.000000061161939,0.303,1.4
0.304,0.0000000611632358,0.304,1.4
0.305,0.0000000611645676,0.305,1.4
0.306,0.0000000611659318,0.306,1.4
0.307,0.000000061167337,0.307,1.4
0.308,0.0000000611687777,0.308,1.4
0.309,0.0000000611702572,0.309,1.4
0.31,0.0000000611717794,0.31,1.4
0.311,0.0000000611733412,0.311,1.4
0.312,0.0000000611749442,0.312,1.4
0.313,0.0000000611765935,0.313,1.4
0.314,0.0000000611782838,0.314,1.4
0.315,0.0000000611800213,0.315,1.4
0.316,0.000000061181806,0.316,1.4
0.317,0.0000000611836383,0.317,1.4
0.318,0.0000000611855211,0.318,1.4
0.319,0.0000000611874539,0.319,1.4
0.32,0.0000000611894397,0.32,1.4
0.321,0.0000000611914771,0.321,1.4
0.322,0.0000000611935701,0.322,1.4
0.323,0.0000000611957224,0.323,1.4
0.324,0.0000000611979277,0.324,1.4
0.325,0.0000000612001973,0.325,1.4
0.326,0.0000000612025249,0.326,1.4
0.327,0.0000000612049173,0.327,1.4
0.328,0.0000000612073715,0.328,1.4
0.329,0.0000000612098936,0.329,1.4
0.33,0.000000061212483,0.33,1.4
0.331,0.000000061215143,0.331,1.4
0.332,0.000000061217873,0.332,1.4
0.333,0.0000000612206777,0.333,1.4
0.334,0.0000000612235568,0.334,1.4
0.335,0.0000000612265114,0.335,1.4
0.336,0.0000000612295475,0.336,1.4
0.337,0.000000061232665,0.337,1.4
0.338,0.0000000612358651,0.338,1.4
0.339,0.0000000612391513,0.339,1.4
0.34,0.0000000612425244,0.34,1.4
0.341,0.0000000612459879,0.341,1.4
0.342,0.000000061249545,0.342,1.4
0.343,0.0000000612531954,0.343,1.4
0.344,0.0000000612569459,0.344,1.4
0.345,0.0000000612607949,0.345,1.4
0.346,0.000000061264748,0.346,1.4
0.347,0.0000000612688056,0.347,1.4
0.348,0.0000000612729698,0.348,1.4
0.349,0.0000000612772453,0.349,1.4
0.35,0.000000061281635,0.35,1.4
0.351,0.0000000612861441,0.351,1.4
0.352,0.00000006129077,0.352,1.4
0.353,0.0000000612955188,0.353,1.4
0.354,0.0000000613003924,0.354,1.4
0.355,0.0000000613053965,0.355,1.4
0.356,0.0000000613105336,0.356,1.4
0.357,0.000000061315807,0.357,1.4
0.358,0.0000000613212171,0.358,1.4
0.359,0.0000000613267757,0.359,1.4
0.36,0.0000000613324772,0.36,1.4
0.361,0.0000000613383286,0.361,1.4
0.362,0.0000000613443381,0.362,1.4
0.363,0.000000061350502,0.363,1.4
0.364,0.00000006135683,0.364,1.4
0.365,0.0000000613633241,0.365,1.4
0.366,0.0000000613699882,0.366,1.4
0.367,0.0000000613768279,0.367,1.4
0.368,0.0000000613838449,0.368,1.4
0.369,0.0000000613910489,0.369,1.4
0.37,0.0000000613984394,0.37,1.4
0.371,0.0000000614060257,0.371,1.4
0.372,0.0000000614138083,0.372,1.4
0.373,0.0000000614217928,0.373,1.4
0.374,0.0000000614299874,0.374,1.4
0.375,0.0000000614383929,0.375,1.4
0.376,0.0000000614470214,0.376,1.4
0.377,0.0000000614558711,0.377,1.4
0.378,0.0000000614649482,0.378,1.4
0.379,0.0000000614742659,0.379,1.4
0.38,0.0000000614838223,0.38,1.4
0.381,0.0000000614936226,0.381,1.4
0.382,0.0000000615036798,0.382,1.4
0.383,0.0000000615139937,0.383,1.4
0.384,0.0000000615245744,0.384,1.4
0.385,0.0000000615354284,0.385,1.4
0.386,0.0000000615465604,0.386,1.4
0.387,0.0000000615579759,0.387,1.4
0.388,0.0000000615696843,0.388,1.4
0.389,0.0000000615816935,0.389,1.4
0.39,0.0000000615940084,0.39,1.4
0.391,0.0000000616066334,0.391,1.4
0.392,0.0000000616195849,0.392,1.4
0.393,0.0000000616328629,0.393,1.4
0.394,0.0000000616464771,0.394,1.4
0.395,0.0000000616604355,0.395,1.4
0.396,0.0000000616747482,0.396,1.4
0.397,0.0000000616894202,0.397,1.4
0.398,0.00000006170446,0.398,1.4
0.399,0.0000000617198802,0.399,1.4
0.4,0.0000000617356867,0.4,1.4
0.401,0.000000061751886,0.401,1.4
0.402,0.0000000617684921,0.402,1.4
0.403,0.00000006178551,0.403,1.4
0.404,0.0000000618029508,0.404,1.4
0.405,0.000000061820825,0.405,1.4
0.406,0.0000000618391402,0.406,1.4
0.407,0.0000000618579094,0.407,1.4
0.408,0.000000061877139,0.408,1.4
0.409,0.0000000618968418,0.409,1.4
0.41,0.000000061917026,0.41,1.4
0.411,0.0000000619377029,0.411,1.4
0.412,0.0000000619588857,0.412,1.4
0.413,0.0000000619805833,0.413,1.4
0.414,0.000000062002803,0.414,1.4
0.415,0.0000000620255617,0.415,1.4
0.416,0.0000000620488705,0.416,1.4
0.417,0.0000000620727373,0.417,1.4
0.418,0.0000000620971748,0.418,1.4
0.419,0.0000000621221944,0.419,1.4
0.42,0.0000000621478114,0.42,1.4
0.421,0.0000000621740361,0.421,1.4
0.422,0.0000000622008791,0.422,1.4
0.423,0.0000000622283547,0.423,1.4
0.424,0.0000000622564759,0.424,1.4
0.425,0.0000000622852522,0.425,1.4
0.426,0.0000000623147018,0.426,1.4
0.427,0.0000000623448309,0.427,1.4
0.428,0.000000062375657,0.428,1.4
0.429,0.0000000624071952,0.429,1.4
0.43,0.000000062439454,0.43,1.4
0.431,0.0000000624724497,0.431,1.4
0.432,0.0000000625061925,0.432,1.4
0.433,0.0000000625406994,0.433,1.4
0.434,0.0000000625759846,0.434,1.4
0.435,0.0000000626120584,0.435,1.4
0.436,0.0000000626489385,0.436,1.4
0.437,0.000000062686634,0.437,1.4
0.438,0.0000000627251629,0.438,1.4
0.439,0.0000000627645372,0.439,1.4
0.44,0.00000006280477,0.44,1.4
0.441,0.0000000628458786,0.441,1.4
0.442,0.000000062887873,0.442,1.4
0.443,0.0000000629307683,0.443,1.4
0.444,0.000000062974581,0.444,1.4
0.445,0.0000000630193191,0.445,1.4
0.446,0.0000000630650018,0.446,1.4
0.447,0.0000000631116402,0.447,1.4
0.448,0.0000000631592469,0.448,1.4
0.449,0.0000000632078407,0.449,1.4
0.45,0.0000000632574249,0.45,1.4
0.451,0.0000000633080226,0.451,1.4
0.452,0.0000000633596423,0.452,1.4
0.453,0.0000000634122915,0.453,1.4
0.454,0.0000000634659915,0.454,1.4
0.455,0.0000000635207504,0.455,1.4
0.456,0.000000063576581,0.456,1.4
0.457,0.0000000636334929,0.457,1.4
0.458,0.0000000636914995,0.458,1.4
0.459,0.0000000637506105,0.459,1.4
0.46,0.0000000638108372,0.46,1.4
0.461,0.0000000638721904,0.461,1.4
0.462,0.0000000639346783,0.462,1.4
0.463,0.0000000639983127,0.463,1.4
0.464,0.0000000640630984,0.464,1.4
0.465,0.0000000641290446,0.465,1.4
0.466,0.0000000641961618,0.466,1.4
0.467,0.0000000642644561,0.467,1.4
0.468,0.0000000643339346,0.468,1.4
0.469,0.0000000644046017,0.469,1.4
0.47,0.0000000644764625,0.47,1.4
0.471,0.0000000645495211,0.471,1.4
0.472,0.0000000646237871,0.472,1.4
0.473,0.0000000646992577,0.473,1.4
0.474,0.0000000647759345,0.474,1.4
0.475,0.0000000648538257,0.475,1.4
0.476,0.0000000649329262,0.476,1.4
0.477,0.0000000650132374,0.477,1.4
0.478,0.0000000650947614,0.478,1.4
0.479,0.000000065177491,0.479,1.4
0.48,0.0000000652614321,0.48,1.4
0.481,0.0000000653465708,0.481,1.4
0.482,0.0000000654329081,0.482,1.4
0.483,0.0000000655204375,0.483,1.4
0.484,0.0000000656091531,0.484,1.4
0.485,0.0000000656990475,0.485,1.4
0.486,0.0000000657901092,0.486,1.4
0.487,0.0000000658823342,0.487,1.4
0.488,0.0000000659757046,0.488,1.4
0.489,0.0000000660702154,0.489,1.4
0.49,0.0000000661658482,0.49,1.4
0.491,0.0000000662625933,0.491,1.4
0.492,0.0000000663604327,0.492,1.4
0.493,0.0000000664593539,0.493,1.4
0.494,0.000000066559338,0.494,1.4
0.495,0.0000000666603677,0.495,1.4
0.496,0.0000000667624182,0.496,1.4
0.497,0.0000000668654779,0.497,1.4
0.498,0.0000000669695195,0.498,1.4
0.499,0.0000000670745239,0.499,1.4
0.5,0.0000000671804677,0.5,1.4
0.501,0.0000000672873277,0.501,1.4
0.502,0.0000000673950776,0.502,1.4
0.503,0.0000000675036883,0.503,1.4
0.504,0.0000000676131422,0.504,1.4
0.505,0.0000000677234042,0.505,1.4
0.506,0.0000000678344458,0.506,1.4
0.507,0.000000067946244,0.507,1.4
0.508,0.0000000680587634,0.508,1.4
0.509,0.0000000681719778,0.509,1.4
0.51,0.000000068285853,0.51,1.4
0.511,0.000000068400365,0.511,1.4
0.512,0.0000000685154768,0.512,1.4
0.513,0.000000068631155,0.513,1.4
0.514,0.0000000687473693,0.514,1.4
0.515,0.0000000688640882,0.515,1.4
0.516,0.0000000689812771,0.516,1.4
0.517,0.0000000690989067,0.517,1.4
0.518,0.0000000692169384,0.518,1.4
0.519,0.0000000693353452,0.519,1.4
0.52,0.0000000694540886,0.52,1.4
0.521,0.000000069573142,0.521,1.4
0.522,0.0000000696924654,0.522,1.4
0.523,0.0000000698120338,0.523,1.4
0.524,0.0000000699318091,0.524,1.4
0.525,0.0000000700517638,0.525,1.4
0.526,0.0000000701718626,0.526,1.4
0.527,0.0000000702920789,0.527,1.4
0.528,0.000000070412381,0.528,1.4
0.529,0.0000000705327343,0.529,1.4
0.53,0.0000000706531194,0.53,1.4
0.531,0.000000070773497,0.531,1.4
0.532,0.0000000708938427,0.532,1.4
0.533,0.000000071014131,0.533,1.4
0.534,0.0000000711343352,0.534,1.4
0.535,0.0000000712544276,0.535,1.4
0.536,0.0000000713743871,0.536,1.4
0.537,0.0000000714941864,0.537,1.4
0.538,0.0000000716138026,0.538,1.4
0.539,0.0000000717332116,0.539,1.4
0.54,0.0000000718523935,0.54,1.4
0.541,0.0000000719713298,0.541,1.4
0.542,0.0000000720899983,0.542,1.4
0.543,0.0000000722083813,0.543,1.4
0.544,0.0000000723264541,0.544,1.4
0.545,0.0000000724442103,0.545,1.4
0.546,0.0000000725616279,0.546,1.4
0.547,0.0000000726786899,0.547,1.4
0.548,0.0000000727953882,0.548,1.4
0.549,0.000000072911704,0.549,1.4
0.55,0.0000000730276276,0.55,1.4
0.551,0.0000000731431406,0.551,1.4
0.552,0.0000000732582423,0.552,1.4
0.553,0.0000000733729146,0.553,1.4
0.554,0.0000000734871495,0.554,1.4
0.555,0.0000000736009423,0.555,1.4
0.556,0.0000000737142771,0.556,1.4
